CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
7140.53,2385.22,2024-03-25,2024-07-02
913.91,770.37,2024-09-01,2024-12-06
1992.7,741.25,2024-11-30,2025-02-27
8774.7,2034.29,2024-07-30,2024-10-17
7387.23,2194.26,2025-08-18,2025-11-12
137.46,186.52,2024-07-01,2024-09-12
2483.76,607.6,2024-05-12,2024-08-03
2144.06,894.55,2024-12-15,2025-03-07
2708.06,772.86,2024-10-08,2024-12-31
2475.6,1063.08,2024-10-19,2025-01-04
625.26,164.47,2024-09-25,2024-11-30
4589.41,1531.96,2024-07-15,2024-10-24
7327.33,1733.91,2025-06-20,2025-09-26
6067.32,1186.88,2024-01-20,2024-04-25
6728.72,1452.14,2025-02-08,2025-05-10
811.49,1019.16,2024-04-24,2024-07-21
9514.91,2776.26,2024-01-26,2024-04-13
8384.92,1905.78,2025-07-19,2025-10-06
8050.9,2380.57,2025-01-29,2025-05-12
8229.84,2248.25,2025-01-15,2025-05-01
9327.11,2840.46,2025-06-06,2025-08-29
5442.54,1429.35,2025-06-22,2025-09-16
2002.82,1016.59,2024-03-23,2024-06-26
6167.84,1271.23,2025-07-03,2025-09-28
7428.81,1868.12,2025-03-20,2025-06-16
7379.17,2425.29,2024-03-27,2024-06-20
5214.49,1546.95,2025-01-21,2025-04-06
684.59,346.84,2025-02-01,2025-04-24
3711.13,813.29,2024-10-12,2025-01-04
9207.67,2548.07,2025-01-03,2025-02-28
5844.49,1784.81,2025-02-25,2025-05-23
5383.32,1417.28,2025-03-18,2025-07-10
2688.54,1429.73,2025-06-03,2025-08-23
3684.49,709.64,2025-08-06,2025-10-31
8953.46,2095.01,2024-10-14,2024-12-29
6664.63,2232.84,2024-04-04,2024-06-16
7873.87,1886.04,2024-02-10,2024-05-02
4543.45,1119.64,2024-11-26,2025-02-28
6302.47,1770.12,2024-06-03,2024-08-25
2483.84,1259.7,2025-05-18,2025-08-08
7054.61,1496.62,2024-10-01,2025-01-01
4276.01,1754.38,2025-07-18,2025-10-14
4425.46,1637.74,2024-06-27,2024-09-24
6493.22,1457.11,2024-05-16,2024-08-24
9362.81,2589.05,2024-06-28,2024-10-05
640.06,434.59,2024-06-30,2024-10-12
8247.43,2045.66,2024-09-15,2024-11-25
2923.83,1311.37,2024-08-30,2024-12-04
4439.19,1808.33,2024-04-05,2024-07-20
219.13,88.1,2024-07-15,2024-09-19
3010.46,966.86,2025-06-09,2025-09-03
5026.31,1449.49,2025-09-23,2025-12-11
561.76,409.54,2025-01-21,2025-04-17
4910.96,1307.57,2025-02-11,2025-05-22
9271.11,1910.1,2024-09-25,2024-12-03
1053.93,821.88,2024-06-19,2024-09-16
7644.41,1953.25,2025-08-06,2025-10-24
4096.71,968.59,2024-06-18,2024-09-26
6551.74,2104.16,2024-06-07,2024-09-06
2602.37,1263.29,2025-05-23,2025-08-15
1594.92,736.07,2025-03-22,2025-06-07
1604.63,550.16,2024-03-22,2024-07-18
704.92,701.31,2024-02-26,2024-05-25
1856.47,592.62,2025-06-02,2025-08-10
6642.19,1543.08,2024-04-21,2024-07-06
8816.91,2493.19,2024-02-17,2024-05-18
8141.26,1661.45,2025-08-14,2025-10-30
6851.34,1445.66,2025-01-10,2025-03-30
1104.32,153.68,2024-02-02,2024-05-10
2891.87,674.33,2025-05-18,2025-08-23
3098.07,633.57,2025-09-18,2025-12-06
2499.57,1435.0,2024-01-03,2024-04-12
5150.06,1283.28,2025-04-30,2025-07-16
5355.54,1186.79,2025-05-30,2025-09-13
3568.86,904.21,2024-02-11,2024-05-13
3537.89,1592.85,2024-01-09,2024-04-07
8285.56,2171.52,2025-08-31,2025-11-20
7892.93,1933.92,2024-05-21,2024-08-08
3077.96,1433.76,2025-03-11,2025-05-08
9137.88,2224.91,2024-01-27,2024-04-18
9528.15,2246.69,2024-02-12,2024-05-08
3267.43,807.35,2024-05-10,2024-07-13
3544.25,1035.85,2024-08-03,2024-11-07
5056.34,1291.52,2025-08-28,2025-11-20
9411.21,2564.48,2025-06-03,2025-09-12
8763.19,2041.0,2025-08-20,2025-11-06
1025.68,707.62,2024-12-10,2025-03-21
3927.31,804.2,2025-05-22,2025-08-11
5533.71,1266.14,2025-02-16,2025-05-12
5031.32,1377.0,2024-09-02,2024-11-30
1938.63,1258.63,2025-03-24,2025-06-18
8588.17,2092.0,2024-01-21,2024-04-20
6769.41,1997.8,2025-02-11,2025-04-15
8379.08,1926.04,2025-04-01,2025-06-24
8587.64,1841.68,2025-03-19,2025-06-12
7483.56,1541.87,2024-09-21,2024-11-22
4392.11,1141.1,2024-07-02,2024-10-04
6105.47,1352.29,2024-08-14,2024-10-28
1603.65,425.51,2025-07-01,2025-10-06
6736.45,2087.58,2024-09-02,2024-11-28
1792.53,306.91,2024-03-13,2024-05-31
6939.5,1927.17,2024-05-29,2024-09-04
2295.98,776.01,2025-05-27,2025-09-10
1175.51,668.36,2024-03-09,2024-06-03
1652.84,824.64,2024-08-17,2024-11-27
19.92,233.08,2024-03-12,2024-06-04
7187.4,1716.4,2025-08-30,2025-12-06
7324.01,2183.31,2025-01-31,2025-04-23
5149.33,1865.6,2024-03-24,2024-07-10
1613.63,446.18,2024-10-25,2025-02-01
835.54,188.2,2024-10-19,2025-01-19
191.29,853.41,2024-08-10,2024-10-05
1657.48,612.68,2024-08-03,2024-11-02
8908.56,2333.19,2024-08-18,2024-10-28
2415.37,781.1,2025-02-08,2025-05-09
3542.71,783.54,2024-06-17,2024-09-26
1053.45,725.57,2024-11-24,2025-02-26
2223.61,906.53,2025-03-01,2025-06-05
5192.25,1206.3,2025-07-07,2025-09-27
6077.53,1640.65,2024-07-14,2024-09-20
2453.52,1226.5,2025-08-30,2025-11-15
577.32,626.91,2025-06-09,2025-08-30
3910.33,831.67,2025-09-16,2025-12-11
2342.03,954.22,2024-03-17,2024-06-26
2195.54,1078.24,2024-10-03,2025-01-06
9598.63,2719.15,2025-04-10,2025-08-01
6163.0,1835.8,2025-03-23,2025-06-05
5568.78,1234.85,2024-11-15,2025-02-23
4157.75,1496.76,2024-06-08,2024-09-13
4289.44,1491.52,2025-05-06,2025-07-30
5409.05,1073.16,2024-11-08,2025-01-21
6964.3,1786.3,2025-09-22,2025-12-10
7021.46,1719.48,2024-06-09,2024-08-26
1716.94,944.65,2024-11-03,2025-02-18
5001.13,1179.41,2024-05-25,2024-08-29
4119.58,1369.46,2025-01-30,2025-05-06
8705.27,2652.49,2024-03-29,2024-06-24
6314.19,2036.16,2024-11-03,2025-01-25
5325.04,1952.59,2025-06-29,2025-09-27
1153.95,1135.8,2025-01-05,2025-04-02
6056.38,1195.02,2025-03-26,2025-06-19
1172.04,783.82,2024-06-15,2024-09-13
3372.07,1034.82,2025-01-26,2025-04-09
1428.42,1074.65,2025-09-28,2025-12-26
6920.74,1617.24,2025-05-05,2025-07-29
2062.52,1328.67,2024-05-29,2024-08-14
3918.59,1350.19,2025-04-12,2025-07-15
8956.75,2585.51,2024-02-12,2024-05-30
2043.16,429.18,2024-01-29,2024-05-09
5078.05,1162.84,2025-09-23,2025-12-15
4192.72,1552.31,2024-01-31,2024-05-04
7927.58,2393.24,2024-10-20,2025-01-15
690.46,74.14,2025-03-16,2025-06-10
4742.55,1566.22,2025-01-22,2025-04-22
5606.78,1455.25,2025-06-07,2025-10-01
6284.26,1843.58,2025-06-30,2025-09-27
6886.32,2054.25,2024-04-19,2024-06-29
2532.72,788.62,2024-11-23,2025-02-04
99.79,44.41,2025-02-08,2025-05-03
7234.44,1500.79,2024-09-01,2024-11-11
5356.57,1626.67,2024-06-11,2024-09-03
8361.18,2187.85,2025-07-13,2025-11-03
8213.88,2378.54,2025-02-02,2025-04-23
8433.26,2192.04,2025-08-05,2025-10-17
4850.95,1354.25,2025-02-02,2025-04-27
3336.28,1012.58,2025-05-07,2025-07-31
7915.58,1600.29,2024-08-26,2024-11-08
4512.94,1196.55,2025-04-09,2025-06-19
1834.42,1275.87,2025-08-02,2025-11-12
8549.74,2580.26,2024-02-01,2024-05-03
8825.6,2093.87,2024-05-02,2024-07-21
4663.1,1480.25,2025-06-17,2025-08-28
757.0,921.43,2024-04-19,2024-07-08
3878.26,1169.31,2024-09-27,2024-12-07
8035.38,1616.9,2025-01-14,2025-04-03
9017.74,1879.26,2024-10-26,2025-02-14
2034.73,852.21,2025-09-18,2025-12-16
669.74,1025.29,2024-09-05,2024-11-23
8773.5,2446.79,2025-06-04,2025-09-06
3894.05,802.26,2024-02-03,2024-04-18
5417.61,1239.88,2024-08-15,2024-11-04
9680.66,2714.95,2025-08-07,2025-10-10
665.65,896.43,2025-02-02,2025-05-14
6483.18,1891.45,2025-08-06,2025-10-29
741.05,715.21,2025-07-23,2025-10-07
3754.69,730.48,2024-08-07,2024-11-09
8038.15,2428.05,2025-01-05,2025-03-19
4334.72,1611.94,2025-06-11,2025-08-24
9971.82,2263.66,2024-03-15,2024-06-04
5590.59,1795.44,2025-09-09,2025-11-20
3211.62,803.23,2024-05-15,2024-08-01
2201.11,417.0,2024-03-14,2024-06-06
3505.21,851.01,2024-09-10,2024-12-04
3725.33,874.62,2024-01-18,2024-03-28
687.14,397.24,2024-02-12,2024-05-05
3695.74,1108.24,2024-02-19,2024-05-22
4642.39,1396.65,2025-05-29,2025-09-01
7227.38,1906.42,2025-07-24,2025-10-12
6567.29,1562.06,2025-07-29,2025-10-21
7087.66,1429.57,2025-08-04,2025-10-26
83.64,538.16,2024-10-29,2025-01-06
2176.67,767.3,2024-05-21,2024-08-09
6616.84,1600.43,2024-07-20,2024-10-24
4839.89,1796.43,2024-07-25,2024-10-29
53.13,673.42,2025-02-18,2025-05-20
8044.95,2458.71,2024-08-08,2024-10-01
7728.1,2029.55,2024-12-27,2025-03-14
5484.19,1195.4,2024-03-21,2024-06-21
664.63,751.0,2025-07-16,2025-10-31
7665.15,1727.46,2024-10-11,2025-01-05
5837.14,1579.64,2025-01-03,2025-03-31
7819.6,1618.74,2025-05-06,2025-07-30
7517.47,2315.75,2024-12-11,2025-02-19
8030.02,1723.76,2024-07-22,2024-10-20
5180.08,1903.86,2024-01-25,2024-04-02
1403.25,1073.75,2025-07-06,2025-09-29
6711.57,1786.19,2024-03-09,2024-06-04
6204.74,1959.79,2025-05-30,2025-08-25
7422.53,2090.0,2025-05-06,2025-07-15
1698.81,1074.51,2024-08-27,2024-11-12
1949.75,755.82,2024-12-26,2025-03-30
8904.1,2566.75,2025-03-16,2025-06-11
7499.78,1949.19,2024-01-31,2024-04-18
9082.28,2759.24,2025-09-20,2025-12-02
7587.15,1991.41,2025-08-24,2025-11-28
5971.55,1629.19,2024-11-17,2025-02-11
6541.33,2071.01,2024-12-09,2025-02-19
8891.28,2599.83,2025-06-19,2025-09-11
5788.07,1682.62,2024-12-20,2025-03-06
6323.91,1420.19,2025-04-15,2025-07-14
1564.77,711.12,2024-04-14,2024-07-24
4739.21,1876.47,2024-11-17,2025-01-29
7163.97,2169.37,2025-07-25,2025-10-21
2709.43,1294.33,2025-06-10,2025-09-06
2022.54,372.09,2025-05-18,2025-07-17
3138.27,1040.86,2024-03-25,2024-06-29
2415.01,1068.1,2024-08-22,2024-12-11
2149.13,1195.81,2024-09-19,2024-12-16
4248.51,854.87,2024-01-06,2024-04-17
9078.39,2669.89,2025-05-08,2025-07-18
5070.6,1526.23,2024-10-15,2024-12-31
1879.2,506.55,2025-07-23,2025-10-18
769.72,394.05,2025-07-07,2025-09-21
6961.56,1655.91,2024-12-15,2025-03-11
3827.99,1248.36,2024-07-18,2024-10-24
8218.31,1688.95,2024-11-30,2025-02-13
6595.11,1455.74,2025-08-29,2025-12-06
7962.41,2396.35,2024-08-04,2024-10-06
2719.46,617.87,2025-09-14,2025-12-02
6923.59,1599.42,2024-12-18,2025-03-12
2640.62,922.12,2025-09-22,2025-12-06
9390.68,2400.0,2024-11-20,2025-02-07
6363.74,2012.35,2024-08-15,2024-11-26
3245.12,1042.72,2024-05-24,2024-09-02
2695.12,1270.03,2024-11-03,2025-02-06
1909.27,933.88,2025-09-25,2026-01-01
6946.41,1483.91,2024-10-11,2024-12-29
2187.16,530.08,2025-01-26,2025-04-07
5953.03,1599.73,2024-12-25,2025-03-11
2646.35,866.84,2024-06-13,2024-08-30
6619.69,2045.9,2025-08-03,2025-10-21
8149.4,2203.57,2024-08-11,2024-11-11
7780.25,1933.63,2024-05-03,2024-08-01
7608.51,1680.28,2024-12-09,2025-03-03
1877.22,535.65,2025-06-07,2025-08-31
883.85,676.21,2024-02-21,2024-05-30
6989.49,1803.27,2024-05-08,2024-07-17
3683.47,1202.15,2024-05-14,2024-08-17
4323.46,991.98,2024-05-06,2024-07-06
311.49,643.7,2024-03-11,2024-05-29
2595.76,1311.89,2024-09-29,2025-01-11
336.76,244.03,2024-07-05,2024-10-03
8791.86,2248.94,2024-01-03,2024-03-23
2433.97,1400.98,2024-10-11,2025-01-16
5573.37,1416.4,2024-01-22,2024-04-24
389.79,592.25,2024-06-14,2024-09-15
6668.47,1402.77,2024-11-05,2025-01-28
3230.27,1198.29,2025-04-21,2025-07-28
8979.19,1886.3,2025-05-12,2025-07-29
8881.18,2735.37,2025-03-09,2025-05-26
3252.91,1312.68,2024-08-21,2024-12-07
9009.61,2591.2,2025-01-10,2025-03-31
9961.58,2706.58,2024-09-02,2024-11-03
8254.16,2234.51,2024-10-29,2025-02-05
8448.71,2135.45,2025-02-08,2025-05-21
2490.09,1295.58,2024-01-21,2024-04-13
5767.02,2080.56,2024-09-13,2024-11-13
672.56,555.48,2025-02-02,2025-04-28
949.18,1045.93,2025-06-12,2025-10-01
9988.93,2591.54,2024-02-20,2024-05-18
3266.39,1138.23,2025-03-22,2025-06-25
7481.84,1937.46,2024-09-26,2024-12-31
8066.65,1814.78,2025-08-17,2025-11-23
8580.23,1716.81,2025-09-27,2026-01-13
9976.28,2247.07,2024-09-18,2024-12-26
2414.96,931.2,2024-12-30,2025-03-25
403.51,380.03,2024-02-18,2024-05-01
4111.92,1225.47,2025-06-01,2025-08-31
1300.81,1168.71,2025-09-20,2025-12-13
224.26,312.79,2024-04-27,2024-07-31
3604.27,1122.81,2025-03-28,2025-06-12
7837.38,1690.98,2025-01-31,2025-04-23
5661.81,1149.64,2024-01-27,2024-04-22
3127.78,1346.22,2025-01-06,2025-03-22
6543.42,1857.06,2024-04-06,2024-07-01
2320.18,1162.32,2025-06-12,2025-09-15
143.81,95.53,2025-09-04,2025-12-22
7643.53,2088.68,2024-07-04,2024-09-19
6237.43,1475.92,2024-08-02,2024-11-07
7623.03,1740.62,2024-09-07,2024-11-08
389.38,8.64,2024-08-03,2024-10-28
8371.2,1799.64,2024-01-29,2024-04-25
6195.26,1522.71,2024-04-11,2024-07-16
5633.95,1212.73,2024-05-02,2024-07-21
6246.14,2209.96,2024-02-23,2024-05-22
8644.33,2035.15,2024-10-09,2025-01-16
5869.37,1275.49,2025-09-05,2025-11-16
5809.5,1331.71,2024-04-26,2024-06-27
9906.79,2578.71,2025-09-07,2025-12-15
7567.3,1564.93,2025-07-10,2025-09-22
4422.94,1704.58,2024-04-23,2024-07-23
7073.97,2359.03,2025-06-26,2025-10-13
3892.3,977.72,2024-10-19,2025-01-23
2288.75,845.13,2024-07-13,2024-09-25
5968.52,1188.07,2024-10-18,2024-12-25
9281.82,2500.78,2024-09-17,2024-12-03
9291.4,2276.0,2024-07-25,2024-10-21
3419.05,901.89,2025-07-17,2025-10-08
5276.77,1227.86,2024-02-18,2024-05-30
2116.36,1012.94,2024-01-06,2024-04-09
9956.31,2417.59,2025-01-13,2025-03-31
9811.18,2150.63,2025-01-28,2025-05-04
6495.09,1965.36,2024-08-11,2024-11-23
8044.14,2165.85,2024-01-23,2024-04-14
7151.0,2272.34,2024-04-19,2024-07-20
5931.58,1275.68,2025-07-06,2025-09-20
533.48,812.97,2025-02-02,2025-04-27
4547.64,1541.78,2024-06-20,2024-09-03
6747.86,1444.22,2024-11-01,2025-02-10
6775.32,2029.78,2025-07-17,2025-10-05
3731.23,1138.78,2025-08-04,2025-11-03
9416.92,2833.36,2024-05-30,2024-09-01
1673.57,407.76,2025-03-03,2025-07-04
5003.59,1606.62,2025-09-12,2025-12-04
6908.84,1744.92,2025-04-11,2025-06-27
6971.36,2332.85,2025-09-21,2025-12-15
6486.39,1604.41,2025-08-29,2025-11-13
2752.88,1454.45,2025-07-09,2025-09-27
1562.07,1144.28,2024-03-07,2024-06-10
6359.4,1518.21,2024-06-04,2024-08-21
5993.02,1974.61,2024-07-24,2024-10-25
1793.56,1286.89,2024-06-03,2024-09-04
7051.39,1645.46,2025-05-23,2025-08-20
4551.72,1305.9,2025-07-25,2025-10-27
6677.61,1834.67,2024-03-14,2024-06-04
8373.67,1964.75,2024-02-18,2024-04-20
1697.28,286.38,2025-04-11,2025-07-07
191.45,175.78,2025-08-07,2025-11-02
7791.03,1829.69,2024-06-27,2024-09-17
6096.97,1636.45,2024-02-17,2024-05-21
6996.4,1552.38,2024-03-12,2024-06-15
8381.55,2544.72,2024-04-22,2024-07-20
8028.11,2302.33,2024-06-07,2024-09-02
9609.2,2013.86,2024-01-30,2024-05-10
5359.35,1688.41,2024-04-06,2024-06-18
4884.96,1592.59,2024-09-07,2024-11-28
4018.87,1713.71,2025-06-02,2025-09-08
1536.91,240.54,2024-04-01,2024-07-02
5726.07,1363.08,2024-04-22,2024-07-14
2770.13,1423.67,2024-09-15,2024-12-15
9213.08,2777.8,2024-04-16,2024-07-04
5831.91,1857.91,2025-07-28,2025-10-24
5928.4,1923.3,2025-01-24,2025-04-28
3549.25,750.59,2024-12-23,2025-04-04
519.89,538.33,2024-07-17,2024-10-19
317.44,213.63,2025-03-02,2025-06-12
4233.35,983.64,2025-04-22,2025-06-30
845.65,903.01,2025-05-17,2025-07-15
6068.47,1321.92,2025-07-26,2025-09-24
8809.73,2229.82,2024-04-29,2024-08-06
8829.15,2703.82,2025-07-26,2025-10-27
6590.45,1482.07,2024-11-04,2025-01-20
2112.32,1336.06,2025-06-21,2025-09-10
8629.97,2717.8,2025-09-18,2025-12-17
8860.93,2327.51,2025-04-19,2025-07-05
1966.54,497.67,2025-07-05,2025-09-19
7374.26,1776.55,2024-12-09,2025-02-25
2865.2,940.29,2025-09-19,2025-12-05
8026.4,1906.39,2024-05-15,2024-08-10
9972.38,2285.38,2024-10-03,2025-01-17
300.26,950.67,2025-06-16,2025-08-29
8973.66,1948.88,2024-01-31,2024-04-25
6226.31,1953.27,2024-09-03,2024-12-04
9733.83,1955.18,2025-02-14,2025-05-17
4650.1,1485.91,2024-01-27,2024-04-16
8473.88,2606.75,2024-03-13,2024-06-14
623.94,334.19,2024-04-06,2024-07-06
3352.79,803.47,2024-12-11,2025-03-02
670.17,707.62,2025-04-20,2025-06-29
9753.43,2671.48,2024-10-26,2025-01-06
8169.74,2315.12,2024-10-25,2025-01-28
8525.47,2020.94,2024-10-13,2025-01-24
9379.65,2132.77,2025-03-24,2025-06-18
851.03,1049.75,2024-07-30,2024-11-10
3855.98,1646.66,2024-03-16,2024-06-09
710.35,521.67,2025-02-04,2025-04-17
2107.93,1203.34,2024-02-03,2024-04-26
2293.66,848.38,2025-05-12,2025-08-24
4691.07,1322.7,2025-05-30,2025-08-17
2685.62,634.94,2024-11-23,2025-02-15
1009.78,553.49,2024-04-07,2024-07-16
1674.91,803.85,2024-12-31,2025-04-09
1472.76,246.59,2025-04-07,2025-07-06
9730.77,2398.24,2024-01-28,2024-04-29
7592.93,2287.61,2025-01-20,2025-04-29
9677.61,2623.04,2024-09-29,2024-12-28
4397.4,1471.95,2024-05-06,2024-08-15
2783.68,1408.27,2024-07-20,2024-10-22
7982.93,1605.99,2025-06-04,2025-08-27
3262.54,1156.09,2024-10-13,2025-01-12
2993.83,1330.09,2025-03-25,2025-06-14
2325.06,943.97,2024-03-28,2024-06-10
1296.79,511.11,2024-11-13,2025-01-24
2564.63,589.08,2024-01-19,2024-04-12
3553.2,1547.49,2025-08-15,2025-11-13
6739.94,1798.31,2024-04-16,2024-08-02
625.65,924.73,2025-04-02,2025-07-02
2105.07,942.4,2024-11-06,2025-02-02
8090.24,2284.63,2025-02-15,2025-05-11
1469.22,1027.6,2025-09-15,2025-12-06
3426.45,1292.53,2025-09-26,2025-12-23
8646.59,2125.05,2025-05-12,2025-08-03
1549.25,753.74,2024-08-31,2024-11-21
827.37,891.92,2025-07-30,2025-11-03
4845.38,1304.29,2025-01-14,2025-03-30
3024.2,937.23,2025-05-29,2025-08-20
5634.08,1191.57,2024-07-25,2024-10-11
8038.05,2514.09,2025-01-28,2025-04-25
1371.48,293.9,2024-01-21,2024-04-26
5806.99,1780.31,2025-06-10,2025-09-08
5055.09,1387.77,2024-12-08,2025-03-01
1440.79,623.0,2024-07-20,2024-10-25
6239.98,1902.36,2024-04-29,2024-08-04
2736.4,555.91,2025-01-23,2025-04-19
4878.34,1531.25,2025-06-20,2025-10-03
822.72,859.93,2024-08-21,2024-11-20
4595.84,1706.58,2025-09-24,2025-12-24
3064.63,728.11,2025-08-24,2025-11-04
8223.81,2535.84,2024-11-15,2025-01-20
569.79,691.06,2024-06-28,2024-09-23
4186.07,1674.37,2025-01-02,2025-04-10
4584.31,1361.23,2024-03-16,2024-06-14
7250.06,1976.45,2025-05-10,2025-08-15
5742.88,2037.71,2025-06-05,2025-08-25
6672.12,2213.25,2024-07-19,2024-10-14
7770.49,1991.61,2024-12-11,2025-03-07
8622.03,1996.26,2025-04-27,2025-06-30
3138.75,966.28,2024-08-06,2024-11-21
5380.23,1430.46,2024-02-29,2024-06-08
8401.08,1962.43,2025-09-10,2025-12-16
9894.51,2257.01,2025-07-03,2025-10-12
8895.19,2640.14,2024-08-08,2024-10-27
3714.67,763.62,2025-05-16,2025-08-20
1951.67,1002.02,2024-05-12,2024-07-31
4893.93,1113.63,2024-02-22,2024-05-20
7416.41,1813.78,2025-03-25,2025-05-29
4925.69,1009.01,2024-03-02,2024-05-25
4831.81,1197.77,2024-01-23,2024-03-31
8382.3,2440.05,2024-02-13,2024-04-24
3614.04,1557.69,2025-07-11,2025-10-04
8597.95,1938.33,2024-02-16,2024-05-04
4068.05,1231.34,2024-01-24,2024-04-23
3282.33,1073.51,2024-03-29,2024-07-13
4539.9,1740.22,2024-06-22,2024-09-09
7624.47,2275.66,2025-07-29,2025-10-20
1260.02,692.59,2024-04-28,2024-07-31
1964.19,997.78,2024-06-26,2024-09-12
9514.45,2756.16,2024-12-07,2025-02-22
1754.92,292.73,2025-07-21,2025-10-10
5677.27,1507.81,2024-02-28,2024-06-04
5793.14,2036.44,2025-03-13,2025-05-17
4896.24,1681.61,2025-03-03,2025-05-18
6447.45,1809.12,2025-03-01,2025-06-13
2298.27,926.67,2025-01-15,2025-03-05
5526.62,1421.13,2025-04-30,2025-07-23
3721.73,1215.76,2024-07-03,2024-10-15
6616.67,1957.11,2025-07-12,2025-10-29
1412.24,629.77,2025-04-04,2025-07-09
5708.77,1825.68,2024-04-11,2024-07-20
1852.7,1164.91,2025-07-09,2025-09-22
2786.43,653.98,2024-01-15,2024-03-31
2187.1,825.28,2024-02-20,2024-06-06
1828.38,706.6,2024-11-04,2025-01-26
8257.11,2332.86,2024-02-03,2024-04-06
2857.08,763.96,2025-09-27,2025-12-27
9271.24,2498.11,2025-08-11,2025-11-03
9699.27,2825.02,2025-09-26,2025-12-22
5712.6,1530.46,2024-07-23,2024-09-18
1430.01,1126.14,2024-03-10,2024-05-03
3745.48,1693.38,2024-08-17,2024-11-15
7977.32,1692.87,2025-04-24,2025-07-15
3673.91,918.27,2025-06-16,2025-09-05
870.17,1048.22,2024-04-17,2024-07-17
5567.85,2040.33,2024-08-28,2024-11-13
8451.21,1783.77,2024-09-07,2024-11-29
7959.26,1598.0,2024-05-14,2024-08-03
1751.23,443.52,2024-03-30,2024-07-05
6727.65,2320.99,2025-08-13,2025-10-15
2205.04,557.49,2025-03-15,2025-06-01
2182.08,875.23,2024-10-24,2025-01-31
8740.72,2595.13,2025-02-10,2025-04-27
2496.69,459.0,2024-11-03,2025-01-29
2632.47,1071.53,2024-04-11,2024-07-26
6.53,193.93,2024-12-26,2025-03-24
8706.69,2601.92,2025-09-15,2026-01-05
7925.95,1859.48,2025-09-07,2025-12-19
6273.29,1916.54,2025-06-11,2025-08-28
7502.66,2161.56,2025-08-30,2025-11-09
1520.49,455.57,2024-10-19,2025-01-06
4583.24,910.52,2024-05-25,2024-08-24
3512.19,1060.59,2025-02-07,2025-05-08
937.77,401.19,2024-01-02,2024-04-05
4861.3,1742.96,2024-04-28,2024-07-12
9207.4,2644.84,2025-08-28,2025-11-13
400.59,456.49,2024-07-09,2024-10-10
2914.61,1132.66,2024-01-03,2024-04-22
2075.41,954.6,2025-05-01,2025-07-13
2381.47,1241.61,2025-09-14,2025-12-08
9084.35,2243.7,2024-06-25,2024-09-15
4680.69,1171.59,2024-09-13,2024-12-10
4662.99,1157.47,2025-06-17,2025-08-28
7605.76,2045.13,2025-04-21,2025-07-17
1544.92,688.35,2025-02-01,2025-05-13
4872.65,1376.48,2025-05-10,2025-07-16
4299.85,907.49,2024-08-07,2024-11-13
5969.11,1884.67,2024-06-21,2024-09-01
9995.58,2223.34,2025-01-24,2025-04-23
7694.49,1724.48,2025-05-16,2025-08-16
3978.66,1161.82,2025-07-30,2025-10-29
8275.53,1877.03,2024-09-16,2024-12-07
1707.08,857.03,2024-05-10,2024-08-12
304.64,350.82,2024-04-22,2024-07-02
2044.48,792.77,2024-01-20,2024-04-26
3404.12,1165.87,2024-08-02,2024-10-21
5105.81,1188.74,2024-11-05,2025-02-03
6151.29,1359.98,2024-09-07,2024-11-28
9106.06,2703.67,2025-05-02,2025-08-14
5098.54,1417.4,2025-01-16,2025-04-17
5012.76,1377.8,2025-02-12,2025-05-17
502.43,56.41,2024-09-27,2024-12-31
349.12,486.66,2025-02-10,2025-05-04
5511.6,1624.38,2024-07-12,2024-10-09
4381.79,1392.36,2025-03-16,2025-06-12
8391.8,2380.65,2024-11-08,2025-02-10
1606.8,429.64,2024-03-19,2024-06-08
249.72,220.08,2024-06-28,2024-09-14
4490.39,1667.0,2024-01-14,2024-04-23
2374.79,1360.23,2024-09-02,2024-12-06
496.14,155.41,2024-01-14,2024-03-30
7245.98,1931.22,2024-04-08,2024-07-26
1115.93,363.5,2024-02-02,2024-04-21
6083.2,1250.04,2025-03-11,2025-06-06
2810.5,829.84,2024-09-13,2024-12-22
1734.96,422.7,2024-02-03,2024-05-13
3797.52,1421.05,2024-01-19,2024-04-06
8014.46,2128.29,2024-09-16,2024-12-17
3920.94,880.81,2025-08-11,2025-11-01
7507.7,1497.64,2025-02-19,2025-05-21
1254.86,986.59,2024-05-16,2024-08-08
7727.71,1710.68,2024-12-24,2025-03-15
2369.33,1018.13,2025-08-01,2025-10-14
6773.93,1671.59,2024-04-25,2024-08-03
5657.82,1686.33,2025-02-07,2025-04-25
9291.45,2177.74,2024-07-20,2024-11-01
3873.23,813.92,2025-01-10,2025-04-02
661.65,277.11,2024-09-06,2024-12-07
191.55,143.73,2025-03-21,2025-07-03
8268.59,2075.82,2024-10-04,2024-12-24
5247.36,1673.14,2024-04-21,2024-07-22
7752.44,1803.47,2025-04-17,2025-07-18
2344.26,418.73,2025-01-26,2025-04-14
3450.84,1157.42,2024-05-22,2024-08-19
301.04,584.37,2024-02-01,2024-05-06
9614.92,2892.73,2024-06-29,2024-10-13
6678.68,1904.19,2025-08-01,2025-10-21
9332.05,2341.77,2025-05-30,2025-08-28
2654.96,1045.15,2024-09-25,2024-12-18
6114.64,2124.45,2024-08-23,2024-11-19
6785.0,2165.37,2024-10-03,2024-12-21
3175.5,903.78,2025-07-06,2025-09-28
8481.09,1929.57,2025-09-24,2026-01-06
